('( rot90 ( vupscale ( cellwise ( var0 ) ( var0 ) ( SEVEN ) ) ( <EXP> ) ) )', 'identity')
('( last_ct ( repeat ( downscale ( var0 ) ( <HOLE> ) ) ( branch ( T ) ( <EXP> ) ( EIGHT ) ) ) )', 'NINE')
('( <EXP> )', 'dedupe_ti')
('( hconcat ( rot180 ( trim ( <HOLE> ) ) ) ( remove_ct ( <EXP> ) ( downscale ( <HOLE> ) ( THREE ) ) ) )', 'repeat')
('( hconcat ( rot180 ( trim ( <EXP> ) ) ) ( remove_ct ( <HOLE> ) ( downscale ( <HOLE> ) ( THREE ) ) ) )', 'var0')
('( hconcat ( rot180 ( trim ( <HOLE> ) ) ) ( remove_ct ( <HOLE> ) ( downscale ( <EXP> ) ( THREE ) ) ) )', 'var0')
('( <EXP> )', 'rot180')
('( downscale ( paint ( <EXP> ) ( asobject ( var0 ) ) ) ( <HOLE> ) )', 'bottomhalf')
('( downscale ( paint ( <HOLE> ) ( asobject ( var0 ) ) ) ( <EXP> ) )', 'size_cf')
('( last_ct ( <EXP> ) )', 'totuple')
('( switch ( move ( hconcat ( var0 ) ( var0 ) ) ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) ( compose decrement_ni ( index ( var0 ) ) ( RIGHT ) ) )', 'branch')
('( switch ( move ( hconcat ( var0 ) ( var0 ) ) ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) ( compose decrement_ni ( index ( var0 ) ) ( RIGHT ) ) )', 'leftmost')
('( switch ( move ( hconcat ( var0 ) ( var0 ) ) ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) ( compose decrement_ni ( index ( var0 ) ) ( RIGHT ) ) )', 'asobject')
('( <EXP> )', 'merge_ct')
('( rot270 ( repeat ( last_ct ( var0 ) ) ( <EXP> ) ) )', 'NINE')
('( fill ( hconcat ( <EXP> ) ( trim ( var0 ) ) ) ( colorcount ( vconcat ( var0 ) ( <HOLE> ) ) ( multiply_ni ( <HOLE> ) ( THREE ) ) ) ( delta ( connect ( UNITY ) ( UP_RIGHT ) ) ) )', 'trim')
('( fill ( hconcat ( <HOLE> ) ( trim ( var0 ) ) ) ( colorcount ( vconcat ( var0 ) ( <HOLE> ) ) ( multiply_ni ( <EXP> ) ( THREE ) ) ) ( delta ( connect ( UNITY ) ( UP_RIGHT ) ) ) )', 'FIVE')
('( fill ( hconcat ( <HOLE> ) ( trim ( var0 ) ) ) ( colorcount ( vconcat ( var0 ) ( <EXP> ) ) ( multiply_ni ( <HOLE> ) ( THREE ) ) ) ( delta ( connect ( UNITY ) ( UP_RIGHT ) ) ) )', 'var0')
('( replace ( dedupe_ti ( vupscale ( <EXP> ) ( SIX ) ) ) ( argmax_ct ( leastcommon_ct ( var0 ) ) ( <HOLE> ) ) ( <HOLE> ) )', 'var0')
('( replace ( dedupe_ti ( vupscale ( <HOLE> ) ( SIX ) ) ) ( argmax_ct ( leastcommon_ct ( var0 ) ) ( <EXP> ) ) ( <HOLE> ) )', 'subtract_ni')
('( replace ( dedupe_ti ( vupscale ( <HOLE> ) ( SIX ) ) ) ( argmax_ct ( leastcommon_ct ( var0 ) ) ( <HOLE> ) ) ( <EXP> ) )', 'lowermost')
('( rot180 ( <EXP> ) )', 'remove_ct')
('( repeat ( extract_ct ( replace ( <EXP> ) ( THREE ) ( SEVEN ) ) ( contained_ct ( EIGHT ) ) ) ( <HOLE> ) )', 'var0')
('( repeat ( extract_ct ( replace ( <HOLE> ) ( THREE ) ( SEVEN ) ) ( contained_ct ( EIGHT ) ) ) ( <EXP> ) )', 'rbind_3')
('( rot270 ( paint ( lefthalf ( <EXP> ) ) ( asobject ( var0 ) ) ) )', 'var0')
('( cellwise ( righthalf ( trim ( <HOLE> ) ) ) ( first_cf ( <EXP> ) ) ( valmin_cf ( initset ( <HOLE> ) ) ( add_ni ( EIGHT ) ) ) )', 'initset')
('( cellwise ( righthalf ( trim ( <EXP> ) ) ) ( first_cf ( <HOLE> ) ) ( valmin_cf ( initset ( <HOLE> ) ) ( add_ni ( EIGHT ) ) ) )', 'var0')
('( cellwise ( righthalf ( trim ( <HOLE> ) ) ) ( first_cf ( <HOLE> ) ) ( valmin_cf ( initset ( <EXP> ) ) ( add_ni ( EIGHT ) ) ) )', 'THREE')
('( <EXP> )', 'rot180')
('( paint ( hupscale ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) )', 'recolor')
('( paint ( hupscale ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) )', 'SIX')
('( paint ( hupscale ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) )', 'vupscale')
('( lefthalf ( replace ( <HOLE> ) ( double_ni ( <HOLE> ) ) ( identity ( <EXP> ) ) ) )', 'THREE')
('( lefthalf ( replace ( <HOLE> ) ( double_ni ( <EXP> ) ) ( identity ( <HOLE> ) ) ) )', 'TWO')
('( lefthalf ( replace ( <EXP> ) ( double_ni ( <HOLE> ) ) ( identity ( <HOLE> ) ) ) )', 'bottomhalf')
('( compress ( hconcat ( rot270 ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( compress ( hconcat ( rot270 ( <HOLE> ) ) ( <EXP> ) ) )', 'var0')
('( remove_ct ( apply_ct ( index ( var0 ) ) ( repeat ( THREE_BY_THREE ) ( TEN ) ) ) ( <EXP> ) )', 'cover')
('( mostcommon_ct ( <EXP> ) )', 'identity')
('( hupscale ( identity ( replace ( var0 ) ( NEG_ONE ) ( <HOLE> ) ) ) ( <EXP> ) )', 'decrement_ni')
('( hupscale ( identity ( replace ( var0 ) ( NEG_ONE ) ( <EXP> ) ) ) ( <HOLE> ) )', 'EIGHT')
('( cover ( bottomhalf ( rot90 ( var0 ) ) ) ( neighbors ( <EXP> ) ) )', 'RIGHT')
('( cover ( dedupe_ti ( lefthalf ( var0 ) ) ) ( backdrop ( ineighbors ( <EXP> ) ) ) )', 'TWO_BY_TWO')
('( cover ( compress ( <EXP> ) ) ( hfrontier ( toivec ( FIVE ) ) ) )', 'trim')
('( <EXP> )', 'hconcat')
('( lefthalf ( rot90 ( hconcat ( <EXP> ) ( <HOLE> ) ) ) )', 'var0')
('( lefthalf ( rot90 ( hconcat ( <HOLE> ) ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'move')
('( compress ( <EXP> ) )', 'remove_ct')
('( canvas ( width ( rot180 ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( canvas ( width ( rot180 ( <HOLE> ) ) ) ( <EXP> ) )', 'TWO_BY_TWO')
('( replace ( remove_ct ( <HOLE> ) ( rot270 ( var0 ) ) ) ( <EXP> ) ( valmax_cf ( <HOLE> ) ( index ( var0 ) ) ) )', 'rbind_3')
('( replace ( remove_ct ( <EXP> ) ( rot270 ( var0 ) ) ) ( <HOLE> ) ( valmax_cf ( <HOLE> ) ( index ( var0 ) ) ) )', 'leastcommon_ct')
('( replace ( remove_ct ( <HOLE> ) ( rot270 ( var0 ) ) ) ( <HOLE> ) ( valmax_cf ( <EXP> ) ( index ( var0 ) ) ) )', 'shoot')
('( rot270 ( merge_ct ( <EXP> ) ) )', 'repeat')
('( underfill ( rot270 ( compress ( var0 ) ) ) ( size_ct ( vsplit ( var0 ) ( <HOLE> ) ) ) ( <EXP> ) )', 'toobject')
('( underfill ( rot270 ( compress ( var0 ) ) ) ( size_ct ( vsplit ( var0 ) ( <EXP> ) ) ) ( <HOLE> ) )', 'ONE')
('( cover ( last_ct ( vsplit ( <HOLE> ) ( ONE ) ) ) ( apply_cf ( astuple ( <EXP> ) ) ( initset ( EIGHT ) ) ) )', 'FOUR')
('( cover ( last_ct ( vsplit ( <EXP> ) ( ONE ) ) ) ( apply_cf ( astuple ( <HOLE> ) ) ( initset ( EIGHT ) ) ) )', 'var0')
('( replace ( underpaint ( compress ( var0 ) ) ( <EXP> ) ) ( mostcolor ( <HOLE> ) ) ( ZERO ) )', 'asobject')
('( replace ( underpaint ( compress ( var0 ) ) ( <HOLE> ) ) ( mostcolor ( <EXP> ) ) ( ZERO ) )', 'hconcat')
('( compress ( tophalf ( trim ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'vconcat')
('( trim ( hconcat ( <EXP> ) ( bottomhalf ( var0 ) ) ) )', 'downscale')
('( paint ( first_cf ( initset ( var0 ) ) ) ( toobject ( asindices ( var0 ) ) ( hupscale ( var0 ) ( <EXP> ) ) ) )', 'ZERO')
('( <EXP> )', 'cover')
('( switch ( first_ct ( <HOLE> ) ) ( <EXP> ) ( <HOLE> ) )', 'NINE')
('( switch ( first_ct ( <EXP> ) ) ( <HOLE> ) ( <HOLE> ) )', 'repeat')
('( switch ( first_ct ( <HOLE> ) ) ( <HOLE> ) ( <EXP> ) )', 'leftmost')
('( underpaint ( leastcommon_ct ( repeat ( <HOLE> ) ( TEN ) ) ) ( <EXP> ) )', 'recolor')
('( underpaint ( leastcommon_ct ( repeat ( <EXP> ) ( TEN ) ) ) ( <HOLE> ) )', 'var0')
('( <EXP> )', 'lefthalf')
('( <EXP> )', 'underfill')
('( switch ( cellwise ( <EXP> ) ( cellwise ( var0 ) ( var0 ) ( SEVEN ) ) ( SIX ) ) ( decrement_ni ( crement_ni ( NEG_ONE ) ) ) ( SEVEN ) )', 'trim')
('( <EXP> )', 'cellwise')
('( paint ( pair ( leastcommon_ct ( var0 ) ) ( <HOLE> ) ) ( <EXP> ) )', 'identity')
('( paint ( pair ( leastcommon_ct ( var0 ) ) ( <EXP> ) ) ( <HOLE> ) )', 'repeat')
('( underpaint ( trim ( var0 ) ) ( asobject ( <EXP> ) ) )', 'canvas')
('( move ( underfill ( <HOLE> ) ( THREE ) ( shoot ( <EXP> ) ( UP ) ) ) ( <HOLE> ) ( halve_nit ( tojvec ( NEG_TWO ) ) ) )', 'DOWN_LEFT')
('( move ( underfill ( <EXP> ) ( THREE ) ( shoot ( <HOLE> ) ( UP ) ) ) ( <HOLE> ) ( halve_nit ( tojvec ( NEG_TWO ) ) ) )', 'downscale')
('( move ( underfill ( <HOLE> ) ( THREE ) ( shoot ( <HOLE> ) ( UP ) ) ) ( <EXP> ) ( halve_nit ( tojvec ( NEG_TWO ) ) ) )', 'identity')
('( downscale ( replace ( <EXP> ) ( divide_ni ( ZERO ) ( FOUR ) ) ( size_ct ( <HOLE> ) ) ) ( argmax_ct ( last_ct ( var0 ) ) decrement_ni ) )', 'dedupe_ti')
('( downscale ( replace ( <HOLE> ) ( divide_ni ( ZERO ) ( FOUR ) ) ( size_ct ( <EXP> ) ) ) ( argmax_ct ( last_ct ( var0 ) ) decrement_ni ) )', 'var0')
('( <EXP> )', 'last_cf')
('( identity ( underfill ( dedupe_ti ( var0 ) ) ( TWO ) ( asindices ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'replace')
('( <EXP> )', 'canvas')
('( mostcommon_ct ( totuple ( <EXP> ) ) )', 'initset')
('( paint ( compress ( <HOLE> ) ) ( toobject ( <EXP> ) ( <HOLE> ) ) )', 'shoot')
('( paint ( compress ( <EXP> ) ) ( toobject ( <HOLE> ) ( <HOLE> ) ) )', 'rot270')
('( paint ( compress ( <HOLE> ) ) ( toobject ( <HOLE> ) ( <EXP> ) ) )', 'identity')
('( switch ( subgrid ( ineighbors ( TWO_BY_TWO ) ) ( <EXP> ) ) ( valmin_cf ( initset ( ONE ) ) double_ni ) ( <HOLE> ) )', 'replace')
('( switch ( subgrid ( ineighbors ( TWO_BY_TWO ) ) ( <HOLE> ) ) ( valmin_cf ( initset ( ONE ) ) double_ni ) ( <EXP> ) )', 'width')
('( apply_ct ( rbind_2 repeat ( <HOLE> ) ) ( combine_ct ( first_ct ( <EXP> ) ) ( repeat ( FIVE ) ( THREE ) ) ) )', 'var0')
('( apply_ct ( rbind_2 repeat ( <EXP> ) ) ( combine_ct ( first_ct ( <HOLE> ) ) ( repeat ( FIVE ) ( THREE ) ) ) )', 'decrement_ni')
('( identity ( leastcommon_ct ( <EXP> ) ) )', 'vsplit')
('( rot270 ( first_ct ( repeat ( var0 ) ( <EXP> ) ) ) )', 'NINE')
('( <EXP> )', 'leastcommon_ct')
('( first_cf ( initset ( rot180 ( <EXP> ) ) ) )', 'var0')
('( trim ( hconcat ( righthalf ( var0 ) ) ( <EXP> ) ) )', 'trim')
('( <EXP> )', 'hupscale')
('( vupscale ( remove_ct ( mostcommon_ct ( var0 ) ) ( <EXP> ) ) ( <HOLE> ) )', 'trim')
('( vupscale ( remove_ct ( mostcommon_ct ( var0 ) ) ( <HOLE> ) ) ( <EXP> ) )', 'manhattan')
('( downscale ( first_ct ( hsplit ( var0 ) ( ONE ) ) ) ( vperiod ( asobject ( <EXP> ) ) ) )', 'var0')
('( righthalf ( rot180 ( hconcat ( <EXP> ) ( var0 ) ) ) )', 'var0')
('( <EXP> )', 'rot180')
('( first_ct ( repeat ( <EXP> ) ( FIVE ) ) )', 'compress')
('( <EXP> )', 'fill')
('( hconcat ( downscale ( righthalf ( var0 ) ) ( <HOLE> ) ) ( cover ( identity ( <EXP> ) ) ( ofcolor ( var0 ) ( THREE ) ) ) )', 'var0')
('( hconcat ( downscale ( righthalf ( var0 ) ) ( <EXP> ) ) ( cover ( identity ( <HOLE> ) ) ( ofcolor ( var0 ) ( THREE ) ) ) )', 'SEVEN')
('( move ( <HOLE> ) ( asobject ( <EXP> ) ) ( center ( vfrontier ( TWO_BY_TWO ) ) ) )', 'trim')
('( move ( <EXP> ) ( asobject ( <HOLE> ) ) ( center ( vfrontier ( TWO_BY_TWO ) ) ) )', 'paint')
('( fill ( hupscale ( <HOLE> ) ( halve_ni ( FOUR ) ) ) ( rbind_2 branch ( increment_ni ( FIVE ) ) ( equality ( <EXP> ) ( ZERO_BY_TWO ) ) ( size_ct ( var0 ) ) ) ( insert ( <HOLE> ) ( connect ( ZERO_BY_TWO ) ( RIGHT ) ) ) )', 'ZERO_BY_TWO')
('( fill ( hupscale ( <EXP> ) ( halve_ni ( FOUR ) ) ) ( rbind_2 branch ( increment_ni ( FIVE ) ) ( equality ( <HOLE> ) ( ZERO_BY_TWO ) ) ( size_ct ( var0 ) ) ) ( insert ( <HOLE> ) ( connect ( ZERO_BY_TWO ) ( RIGHT ) ) ) )', 'downscale')
('( fill ( hupscale ( <HOLE> ) ( halve_ni ( FOUR ) ) ) ( rbind_2 branch ( increment_ni ( FIVE ) ) ( equality ( <HOLE> ) ( ZERO_BY_TWO ) ) ( size_ct ( var0 ) ) ) ( insert ( <EXP> ) ( connect ( ZERO_BY_TWO ) ( RIGHT ) ) ) )', 'identity')
