('( cover ( merge_ct ( <HOLE> ) ) ( identity ( connect ( RIGHT ) ( <EXP> ) ) ) )', 'UNITY')
('( replace ( bottomhalf ( vconcat ( <EXP> ) ( <HOLE> ) ) ) ( last_ct ( last_ct ( <HOLE> ) ) ) ( rbind_2 add_ni ( ONE ) ( add_ni ( <HOLE> ) ( ONE ) ) ) )', 'var0')
('( replace ( bottomhalf ( vconcat ( <HOLE> ) ( <HOLE> ) ) ) ( last_ct ( last_ct ( <EXP> ) ) ) ( rbind_2 add_ni ( ONE ) ( add_ni ( <HOLE> ) ( ONE ) ) ) )', 'var0')
('( replace ( bottomhalf ( vconcat ( <HOLE> ) ( <HOLE> ) ) ) ( last_ct ( last_ct ( <HOLE> ) ) ) ( rbind_2 add_ni ( ONE ) ( add_ni ( <EXP> ) ( ONE ) ) ) )', 'FIVE')
('( <EXP> )', 'compress')
('( rot180 ( tophalf ( <EXP> ) ) )', 'rot180')
('( replace ( hupscale ( cellwise ( <HOLE> ) ( var0 ) ( <HOLE> ) ) ( decrement_ni ( SIX ) ) ) ( size_ct ( repeat ( var0 ) ( NEG_TWO ) ) ) ( size_cf ( <EXP> ) ) )', 'frontiers')
('( replace ( hupscale ( cellwise ( <EXP> ) ( var0 ) ( <HOLE> ) ) ( decrement_ni ( SIX ) ) ) ( size_ct ( repeat ( var0 ) ( NEG_TWO ) ) ) ( size_cf ( <HOLE> ) ) )', 'var0')
('( replace ( hupscale ( cellwise ( <HOLE> ) ( var0 ) ( <EXP> ) ) ( decrement_ni ( SIX ) ) ) ( size_ct ( repeat ( var0 ) ( NEG_TWO ) ) ) ( size_cf ( <HOLE> ) ) )', 'NINE')
('( <EXP> )', 'remove_ct')
('( first_ct ( <EXP> ) )', 'repeat')
('( pair ( first_ct ( <HOLE> ) ) ( interval ( EIGHT ) ( SIX ) ( halve_ni ( <EXP> ) ) ) )', 'NEG_TWO')
('( pair ( first_ct ( <EXP> ) ) ( interval ( EIGHT ) ( SIX ) ( halve_ni ( <HOLE> ) ) ) )', 'rot90')
('( <EXP> )', 'last_ct')
('( <EXP> )', 'replace')
('( rot90 ( rot180 ( <EXP> ) ) )', 'tophalf')
('( <EXP> )', 'underfill')
('( last_cf ( <EXP> ) )', 'initset')
('( <EXP> )', 'last_cf')
('( rot180 ( tophalf ( <EXP> ) ) )', 'switch')
('( vconcat ( cover ( compress ( var0 ) ) ( initset ( <EXP> ) ) ) ( replace ( <HOLE> ) ( add_ni ( SIX ) ( <HOLE> ) ) ( <HOLE> ) ) )', 'LEFT')
('( vconcat ( cover ( compress ( var0 ) ) ( initset ( <HOLE> ) ) ) ( replace ( <HOLE> ) ( add_ni ( SIX ) ( <HOLE> ) ) ( <EXP> ) ) )', 'crement_ni')
('( vconcat ( cover ( compress ( var0 ) ) ( initset ( <HOLE> ) ) ) ( replace ( <EXP> ) ( add_ni ( SIX ) ( <HOLE> ) ) ( <HOLE> ) ) )', 'switch')
('( vconcat ( cover ( compress ( var0 ) ) ( initset ( <HOLE> ) ) ) ( replace ( <HOLE> ) ( add_ni ( SIX ) ( <EXP> ) ) ( <HOLE> ) ) )', 'NEG_ONE')
('( tophalf ( mostcommon_ct ( repeat ( var0 ) ( <EXP> ) ) ) )', 'FIVE')
('( switch ( <EXP> ) ( lbind_2 branch ( even ( FIVE ) ) ( <HOLE> ) ( <HOLE> ) ) ( SIX ) )', 'cellwise')
('( switch ( <HOLE> ) ( lbind_2 branch ( even ( FIVE ) ) ( <EXP> ) ( <HOLE> ) ) ( SIX ) )', 'index')
('( switch ( <HOLE> ) ( lbind_2 branch ( even ( FIVE ) ) ( <HOLE> ) ( <EXP> ) ) ( SIX ) )', 'FOUR')
('( remove_ct ( dedupe_i ( <EXP> ) ) ( bottomhalf ( <HOLE> ) ) )', 'leastcommon_ct')
('( remove_ct ( dedupe_i ( <HOLE> ) ) ( bottomhalf ( <EXP> ) ) )', 'var0')
('( rot180 ( dedupe_ti ( tophalf ( <EXP> ) ) ) )', 'var0')
('( remove_ct ( <EXP> ) ( dedupe_ti ( cellwise ( var0 ) ( var0 ) ( TWO ) ) ) )', 'merge_ct')
('( subgrid ( <EXP> ) ( identity ( downscale ( var0 ) ( FOUR ) ) ) )', 'normalize')
('( underpaint ( <EXP> ) ( recolor ( crement_ni ( ZERO ) ) ( ineighbors ( DOWN ) ) ) )', 'last_cf')
('( remove_ct ( <EXP> ) ( <HOLE> ) )', 'order_ct')
('( remove_ct ( <HOLE> ) ( <EXP> ) )', 'leastcommon_ct')
('( move ( switch ( <HOLE> ) ( index ( <HOLE> ) ( NEG_UNITY ) ) ( add_ni ( <HOLE> ) ( NEG_TWO ) ) ) ( <HOLE> ) ( <EXP> ) )', 'ZERO_BY_TWO')
('( move ( switch ( <HOLE> ) ( index ( <HOLE> ) ( NEG_UNITY ) ) ( add_ni ( <EXP> ) ( NEG_TWO ) ) ) ( <HOLE> ) ( <HOLE> ) )', 'TWO')
('( move ( switch ( <HOLE> ) ( index ( <EXP> ) ( NEG_UNITY ) ) ( add_ni ( <HOLE> ) ( NEG_TWO ) ) ) ( <HOLE> ) ( <HOLE> ) )', 'var0')
('( move ( switch ( <EXP> ) ( index ( <HOLE> ) ( NEG_UNITY ) ) ( add_ni ( <HOLE> ) ( NEG_TWO ) ) ) ( <HOLE> ) ( <HOLE> ) )', 'rot180')
('( move ( switch ( <HOLE> ) ( index ( <HOLE> ) ( NEG_UNITY ) ) ( add_ni ( <HOLE> ) ( NEG_TWO ) ) ) ( <EXP> ) ( <HOLE> ) )', 'identity')
('( last_ct ( totuple ( <EXP> ) ) )', 'initset')
('( pair ( rbind_2 repeat ( <EXP> ) ( size_ct ( <HOLE> ) ) ) ( merge_ct ( downscale ( var0 ) ( NEG_ONE ) ) ) )', 'FIVE')
('( pair ( rbind_2 repeat ( <HOLE> ) ( size_ct ( <EXP> ) ) ) ( merge_ct ( downscale ( var0 ) ( NEG_ONE ) ) ) )', 'var0')
('( rot270 ( fill ( rot180 ( var0 ) ) ( <EXP> ) ( dneighbors ( THREE_BY_THREE ) ) ) )', 'divide_ni')
('( replace ( <EXP> ) ( lbind_2 other_cf ( initset ( TWO ) ) ( <HOLE> ) ) ( last_cf ( initset ( ONE ) ) ) )', 'bottomhalf')
('( replace ( <HOLE> ) ( lbind_2 other_cf ( initset ( TWO ) ) ( <EXP> ) ) ( last_cf ( initset ( ONE ) ) ) )', 'SIX')
('( <EXP> )', 'rot180')
('( <EXP> )', 'rot180')
('( remove_ct ( <EXP> ) ( <HOLE> ) )', 'order_ct')
('( remove_ct ( <HOLE> ) ( <EXP> ) )', 'trim')
('( <EXP> )', 'remove_ct')
('( underfill ( move ( switch ( var0 ) ( ONE ) ( TWO ) ) ( asobject ( var0 ) ) ( branch ( F ) ( THREE_BY_THREE ) ( NEG_UNITY ) ) ) ( valmin_ct ( <HOLE> ) ( branch ( <EXP> ) ( ZERO ) ) ) ( initset ( astuple ( SEVEN ) ( TEN ) ) ) )', 'F')
('( underfill ( move ( switch ( var0 ) ( ONE ) ( TWO ) ) ( asobject ( var0 ) ) ( branch ( F ) ( THREE_BY_THREE ) ( NEG_UNITY ) ) ) ( valmin_ct ( <EXP> ) ( branch ( <HOLE> ) ( ZERO ) ) ) ( initset ( astuple ( SEVEN ) ( TEN ) ) ) )', 'merge_ct')
('( hconcat ( hconcat ( replace ( var0 ) ( ONE ) ( EIGHT ) ) ( vconcat ( var0 ) ( var0 ) ) ) ( fill ( dedupe_ti ( <HOLE> ) ) ( <EXP> ) ( initset ( TWO_BY_TWO ) ) ) )', 'TWO')
('( hconcat ( hconcat ( replace ( var0 ) ( ONE ) ( EIGHT ) ) ( vconcat ( var0 ) ( var0 ) ) ) ( fill ( dedupe_ti ( <EXP> ) ) ( <HOLE> ) ( initset ( TWO_BY_TWO ) ) ) )', 'var0')
('( vconcat ( last_cf ( initset ( var0 ) ) ) ( switch ( canvas ( NINE ) ( NEG_UNITY ) ) ( identity ( <HOLE> ) ) ( <EXP> ) ) )', 'TWO')
('( vconcat ( last_cf ( initset ( var0 ) ) ) ( switch ( canvas ( NINE ) ( NEG_UNITY ) ) ( identity ( <EXP> ) ) ( <HOLE> ) ) )', 'FIVE')
('( <EXP> )', 'vconcat')
('( merge_ct ( <EXP> ) )', 'totuple')
('( replace ( repeat ( <EXP> ) ( SIX ) ) ( <HOLE> ) ( size_cf ( objects ( <HOLE> ) ( <HOLE> ) ( <HOLE> ) ( F ) ) ) )', 'first_ct')
('( replace ( repeat ( <HOLE> ) ( SIX ) ) ( <HOLE> ) ( size_cf ( objects ( <EXP> ) ( <HOLE> ) ( <HOLE> ) ( F ) ) ) )', 'var0')
('( replace ( repeat ( <HOLE> ) ( SIX ) ) ( <EXP> ) ( size_cf ( objects ( <HOLE> ) ( <HOLE> ) ( <HOLE> ) ( F ) ) ) )', 'color')
('( replace ( repeat ( <HOLE> ) ( SIX ) ) ( <HOLE> ) ( size_cf ( objects ( <HOLE> ) ( <EXP> ) ( <HOLE> ) ( F ) ) ) )', 'T')
('( replace ( repeat ( <HOLE> ) ( SIX ) ) ( <HOLE> ) ( size_cf ( objects ( <HOLE> ) ( <HOLE> ) ( <EXP> ) ( F ) ) ) )', 'T')
('( hupscale ( tophalf ( rot270 ( <EXP> ) ) ) ( size_cf ( initset ( T ) ) ) )', 'var0')
('( dedupe_ti ( paint ( cellwise ( var0 ) ( <HOLE> ) ( <EXP> ) ) ( asobject ( <HOLE> ) ) ) )', 'NINE')
('( dedupe_ti ( paint ( cellwise ( var0 ) ( <EXP> ) ( <HOLE> ) ) ( asobject ( <HOLE> ) ) ) )', 'var0')
('( dedupe_ti ( paint ( cellwise ( var0 ) ( <HOLE> ) ( <HOLE> ) ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( canvas ( divide_ni ( <EXP> ) ( TEN ) ) ( <HOLE> ) )', 'double_ni')
('( canvas ( divide_ni ( <HOLE> ) ( TEN ) ) ( <EXP> ) )', 'argmax_ct')
('( <EXP> )', 'hupscale')
('( remove_ct ( <HOLE> ) ( underfill ( <EXP> ) ( ONE ) ( neighbors ( NEG_UNITY ) ) ) )', 'bottomhalf')
('( remove_ct ( <EXP> ) ( underfill ( <HOLE> ) ( ONE ) ( neighbors ( NEG_UNITY ) ) ) )', 'totuple')
('( <EXP> )', 'identity')
('( last_ct ( <EXP> ) )', 'repeat')
('( compress ( vconcat ( rot90 ( var0 ) ) ( <EXP> ) ) )', 'cellwise')
('( <EXP> )', 'mostcommon_ct')
('( <EXP> )', 'last_ct')
('( <EXP> )', 'fill')
('( <EXP> )', 'fill')
('( <EXP> )', 'vconcat')
('( underpaint ( switch ( rot270 ( var0 ) ) ( size_ct ( <HOLE> ) ) ( <EXP> ) ) ( toobject ( connect ( <HOLE> ) ( TWO_BY_ZERO ) ) ( vconcat ( var0 ) ( var0 ) ) ) )', 'index')
('( underpaint ( switch ( rot270 ( var0 ) ) ( size_ct ( <EXP> ) ) ( <HOLE> ) ) ( toobject ( connect ( <HOLE> ) ( TWO_BY_ZERO ) ) ( vconcat ( var0 ) ( var0 ) ) ) )', 'var0')
('( underpaint ( switch ( rot270 ( var0 ) ) ( size_ct ( <HOLE> ) ) ( <HOLE> ) ) ( toobject ( connect ( <EXP> ) ( TWO_BY_ZERO ) ) ( vconcat ( var0 ) ( var0 ) ) ) )', 'ZERO_BY_TWO')
('( subgrid ( insert ( <EXP> ) ( vfrontier ( TWO_BY_TWO ) ) ) ( <HOLE> ) )', 'astuple')
('( subgrid ( insert ( <HOLE> ) ( vfrontier ( TWO_BY_TWO ) ) ) ( <EXP> ) )', 'rot270')
('( first_ct ( totuple ( <EXP> ) ) )', 'initset')
('( cover ( rot270 ( <EXP> ) ) ( <HOLE> ) )', 'rot90')
('( cover ( rot270 ( <HOLE> ) ) ( <EXP> ) )', 'corners')
('( repeat ( <HOLE> ) ( leastcolor ( <EXP> ) ) )', 'replace')
('( repeat ( <EXP> ) ( leastcolor ( <HOLE> ) ) )', 'mostcommon_ct')
('( <EXP> )', 'compress')
('( <EXP> )', 'righthalf')
('( trim ( <EXP> ) )', 'identity')
('( dedupe_ti ( last_cf ( <EXP> ) ) )', 'initset')
('( underfill ( <HOLE> ) ( size_cf ( initset ( NINE ) ) ) ( <EXP> ) )', 'toobject')
('( underfill ( <EXP> ) ( size_cf ( initset ( NINE ) ) ) ( <HOLE> ) )', 'move')
('( merge_ct ( identity ( repeat ( <EXP> ) ( <HOLE> ) ) ) )', 'var0')
('( merge_ct ( identity ( repeat ( <HOLE> ) ( <EXP> ) ) ) )', 'TWO')
('( <EXP> )', 'hconcat')
('( remove_ct ( apply_ct ( branch ( <EXP> ) ( EIGHT ) ) ( mostcommon_ct ( var0 ) ) ) ( <HOLE> ) )', 'T')
('( remove_ct ( apply_ct ( branch ( <HOLE> ) ( EIGHT ) ) ( mostcommon_ct ( var0 ) ) ) ( <EXP> ) )', 'rot180')
('( first_ct ( repeat ( cellwise ( var0 ) ( var0 ) ( NEG_ONE ) ) ( <EXP> ) ) )', 'sign_ni')
('( <EXP> )', 'replace')
('( tophalf ( underpaint ( tophalf ( var0 ) ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'lefthalf')
('( lefthalf ( <EXP> ) )', 'var0')
('( trim ( <EXP> ) )', 'hupscale')
('( <EXP> )', 'move')
('( <EXP> )', 'merge_ct')
('( identity ( last_cf ( initset ( <EXP> ) ) ) )', 'var0')
('( rot270 ( underpaint ( lefthalf ( var0 ) ) ( <EXP> ) ) )', 'asobject')
('( lefthalf ( first_cf ( <EXP> ) ) )', 'initset')
('( <EXP> )', 'hconcat')
('( underpaint ( rot90 ( trim ( var0 ) ) ) ( <EXP> ) )', 'asobject')
('( <EXP> )', 'trim')
('( <EXP> )', 'merge_ct')
('( underfill ( <HOLE> ) ( valmin_ct ( repeat ( UP_RIGHT ) ( <EXP> ) ) ( <HOLE> ) ) ( ofcolor ( <HOLE> ) ( <HOLE> ) ) )', 'TWO')
('( underfill ( <HOLE> ) ( valmin_ct ( repeat ( UP_RIGHT ) ( <HOLE> ) ) ( <HOLE> ) ) ( ofcolor ( <EXP> ) ( <HOLE> ) ) )', 'trim')
('( underfill ( <HOLE> ) ( valmin_ct ( repeat ( UP_RIGHT ) ( <HOLE> ) ) ( <EXP> ) ) ( ofcolor ( <HOLE> ) ( <HOLE> ) ) )', 'index')
('( underfill ( <EXP> ) ( valmin_ct ( repeat ( UP_RIGHT ) ( <HOLE> ) ) ( <HOLE> ) ) ( ofcolor ( <HOLE> ) ( <HOLE> ) ) )', 'dedupe_ti')
('( underfill ( <HOLE> ) ( valmin_ct ( repeat ( UP_RIGHT ) ( <HOLE> ) ) ( <HOLE> ) ) ( ofcolor ( <HOLE> ) ( <EXP> ) ) )', 'NEG_TWO')
('( first_ct ( <EXP> ) )', 'repeat')
('( bottomhalf ( dedupe_ti ( <EXP> ) ) )', 'hupscale')
('( dedupe_ti ( underpaint ( <EXP> ) ( <HOLE> ) ) )', 'rot180')
('( dedupe_ti ( underpaint ( <HOLE> ) ( <EXP> ) ) )', 'asobject')
('( move ( trim ( cellwise ( var0 ) ( var0 ) ( SIX ) ) ) ( <EXP> ) ( DOWN_LEFT ) )', 'asobject')
('( switch ( <HOLE> ) ( size_cf ( <HOLE> ) ) ( rbind_3 branch ( FIVE ) ( T ) ( <EXP> ) ) )', 'decrement_ni')
('( switch ( <EXP> ) ( size_cf ( <HOLE> ) ) ( rbind_3 branch ( FIVE ) ( T ) ( <HOLE> ) ) )', 'last_cf')
('( switch ( <HOLE> ) ( size_cf ( <EXP> ) ) ( rbind_3 branch ( FIVE ) ( T ) ( <HOLE> ) ) )', 'frontiers')
('( <EXP> )', 'switch')
('( bottomhalf ( leastcommon_ct ( vsplit ( var0 ) ( <EXP> ) ) ) )', 'ONE')
('( <EXP> )', 'first_ct')
('( first_cf ( initset ( hupscale ( var0 ) ( <EXP> ) ) ) )', 'SIX')
('( <EXP> )', 'bottomhalf')
('( <EXP> )', 'last_ct')
('( <EXP> )', 'apply_ct')
('( <EXP> )', 'rot90')
('( trim ( <EXP> ) )', 'righthalf')
('( rot90 ( <EXP> ) )', 'identity')
('( tophalf ( fill ( var0 ) ( divide_ni ( <EXP> ) ( FIVE ) ) ( <HOLE> ) ) )', 'ZERO')
('( tophalf ( fill ( var0 ) ( divide_ni ( <HOLE> ) ( FIVE ) ) ( <EXP> ) ) )', 'hfrontier')
('( lefthalf ( <EXP> ) )', 'fill')
('( vconcat ( <EXP> ) ( rot90 ( <HOLE> ) ) )', 'move')
('( vconcat ( <HOLE> ) ( rot90 ( <EXP> ) ) )', 'vupscale')
('( <EXP> )', 'last_ct')
('( underpaint ( trim ( rot270 ( var0 ) ) ) ( toobject ( <EXP> ) ( tophalf ( var0 ) ) ) )', 'ineighbors')
('( last_cf ( <EXP> ) )', 'initset')
('( lefthalf ( first_cf ( initset ( <EXP> ) ) ) )', 'var0')
('( rot270 ( <EXP> ) )', 'var0')
('( <EXP> )', 'righthalf')
('( identity ( underpaint ( replace ( var0 ) ( SEVEN ) ( FIVE ) ) ( <EXP> ) ) )', 'asobject')
('( <EXP> )', 'downscale')
('( replace ( rot90 ( <EXP> ) ) ( <HOLE> ) ( <HOLE> ) )', 'trim')
('( replace ( rot90 ( <HOLE> ) ) ( <EXP> ) ( <HOLE> ) )', 'compose')
('( replace ( rot90 ( <HOLE> ) ) ( <HOLE> ) ( <EXP> ) )', 'leftmost')
('( fill ( last_cf ( initset ( var0 ) ) ) ( compose first_cf initset ( double_ni ( SEVEN ) ) ) ( <EXP> ) )', 'apply_cf')
('( dedupe_ti ( paint ( rot90 ( var0 ) ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'last_cf')
('( <EXP> )', 'trim')
('( hconcat ( rot90 ( <EXP> ) ) ( <HOLE> ) )', 'switch')
('( hconcat ( rot90 ( <HOLE> ) ) ( <EXP> ) )', 'trim')
('( mostcommon_ct ( repeat ( trim ( var0 ) ) ( <EXP> ) ) )', 'NINE')
('( subgrid ( <HOLE> ) ( <EXP> ) )', 'remove_ct')
('( subgrid ( <EXP> ) ( <HOLE> ) )', 'inbox')
('( switch ( <HOLE> ) ( multiply_ni ( subtract_ni ( <HOLE> ) ( FOUR ) ) ( TWO ) ) ( lowermost ( <EXP> ) ) )', 'neighbors')
('( switch ( <EXP> ) ( multiply_ni ( subtract_ni ( <HOLE> ) ( FOUR ) ) ( TWO ) ) ( lowermost ( <HOLE> ) ) )', 'last_cf')
('( switch ( <HOLE> ) ( multiply_ni ( subtract_ni ( <EXP> ) ( FOUR ) ) ( TWO ) ) ( lowermost ( <HOLE> ) ) )', 'TEN')
('( compress ( <EXP> ) )', 'downscale')
('( first_cf ( initset ( switch ( var0 ) ( NEG_TWO ) ( <EXP> ) ) ) )', 'TWO')
('( first_cf ( <EXP> ) )', 'initset')
('( lefthalf ( underpaint ( bottomhalf ( <EXP> ) ) ( asobject ( <HOLE> ) ) ) )', 'var0')
('( lefthalf ( underpaint ( bottomhalf ( <HOLE> ) ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'underpaint')
('( repeat ( compose ( repeat ( TEN ) ) ( multiply_ni ( <HOLE> ) ) ( <EXP> ) ) ( vperiod ( asobject ( <HOLE> ) ) ) )', 'EIGHT')
('( repeat ( compose ( repeat ( TEN ) ) ( multiply_ni ( <EXP> ) ) ( <HOLE> ) ) ( vperiod ( asobject ( <HOLE> ) ) ) )', 'FIVE')
('( repeat ( compose ( repeat ( TEN ) ) ( multiply_ni ( <HOLE> ) ) ( <HOLE> ) ) ( vperiod ( asobject ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'righthalf')
('( rot180 ( underfill ( rot90 ( var0 ) ) ( double_ni ( <EXP> ) ) ( ofcolor ( var0 ) ( SEVEN ) ) ) )', 'TWO')
('( downscale ( <EXP> ) ( minimum ( initset ( NEG_TWO ) ) ) )', 'last_cf')
('( <EXP> )', 'righthalf')
('( <EXP> )', 'pair')
('( <EXP> )', 'cover')
('( last_ct ( <EXP> ) )', 'repeat')
('( underpaint ( switch ( lefthalf ( <HOLE> ) ) ( NEG_ONE ) ( invert_ni ( <EXP> ) ) ) ( asobject ( hconcat ( var0 ) ( var0 ) ) ) )', 'NINE')
('( underpaint ( switch ( lefthalf ( <EXP> ) ) ( NEG_ONE ) ( invert_ni ( <HOLE> ) ) ) ( asobject ( hconcat ( var0 ) ( var0 ) ) ) )', 'var0')
('( <EXP> )', 'identity')
('( remove_ct ( <HOLE> ) ( <EXP> ) )', 'cellwise')
('( remove_ct ( <EXP> ) ( <HOLE> ) )', 'last_ct')
('( <EXP> )', 'righthalf')
('( replace ( downscale ( var0 ) ( THREE ) ) ( size_ct ( <HOLE> ) ) ( <EXP> ) )', 'leastcolor')
('( replace ( downscale ( var0 ) ( THREE ) ) ( size_ct ( <EXP> ) ) ( <HOLE> ) )', 'var0')
('( <EXP> )', 'underpaint')
('( last_ct ( vsplit ( <EXP> ) ( TWO ) ) )', 'hupscale')
('( <EXP> )', 'first_ct')
('( first_ct ( totuple ( <EXP> ) ) )', 'initset')
('( <EXP> )', 'dedupe_ti')
('( paint ( remove_ct ( <EXP> ) ( <HOLE> ) ) ( asobject ( replace ( var0 ) ( <HOLE> ) ( TWO ) ) ) )', 'first_ct')
('( paint ( remove_ct ( <HOLE> ) ( <HOLE> ) ) ( asobject ( replace ( var0 ) ( <EXP> ) ( TWO ) ) ) )', 'ZERO')
('( paint ( remove_ct ( <HOLE> ) ( <EXP> ) ) ( asobject ( replace ( var0 ) ( <HOLE> ) ( TWO ) ) ) )', 'rot90')
('( mostcommon_ct ( <EXP> ) )', 'totuple')
('( fill ( paint ( hupscale ( <HOLE> ) ( EIGHT ) ) ( <EXP> ) ) ( uppermost ( <HOLE> ) ) ( <HOLE> ) )', 'asobject')
('( fill ( paint ( hupscale ( <HOLE> ) ( EIGHT ) ) ( <HOLE> ) ) ( uppermost ( <HOLE> ) ) ( <EXP> ) )', 'dneighbors')
('( fill ( paint ( hupscale ( <EXP> ) ( EIGHT ) ) ( <HOLE> ) ) ( uppermost ( <HOLE> ) ) ( <HOLE> ) )', 'var0')
('( fill ( paint ( hupscale ( <HOLE> ) ( EIGHT ) ) ( <HOLE> ) ) ( uppermost ( <EXP> ) ) ( <HOLE> ) )', 'asindices')
('( lefthalf ( compress ( <EXP> ) ) )', 'hconcat')
('( <EXP> )', 'switch')
('( hconcat ( downscale ( <HOLE> ) ( SEVEN ) ) ( <EXP> ) )', 'switch')
('( hconcat ( downscale ( <EXP> ) ( SEVEN ) ) ( <HOLE> ) )', 'compress')
('( paint ( rot90 ( <EXP> ) ) ( identity ( asobject ( var0 ) ) ) )', 'switch')
('( <EXP> )', 'pair')
('( <EXP> )', 'cover')
('( <EXP> )', 'tophalf')
('( dedupe_ti ( rot270 ( rot270 ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'replace')
('( paint ( underfill ( compress ( var0 ) ) ( identity ( NEG_ONE ) ) ( <EXP> ) ) ( <HOLE> ) )', 'ineighbors')
('( paint ( underfill ( compress ( var0 ) ) ( identity ( NEG_ONE ) ) ( <HOLE> ) ) ( <EXP> ) )', 'asobject')
('( <EXP> )', 'paint')
('( vconcat ( fill ( hconcat ( var0 ) ( var0 ) ) ( halve_ni ( SEVEN ) ) ( dneighbors ( DOWN ) ) ) ( <EXP> ) )', 'first_ct')
('( <EXP> )', 'vconcat')
('( replace ( last_cf ( <EXP> ) ) ( width ( hupscale ( var0 ) ( ZERO ) ) ) ( size_cf ( initset ( ZERO ) ) ) )', 'initset')
('( <EXP> )', 'underfill')
('( vupscale ( <EXP> ) ( <HOLE> ) )', 'cover')
('( vupscale ( <HOLE> ) ( <EXP> ) )', 'valmin_ct')
('( pair ( argmin_ct ( identity ( <HOLE> ) ) last_ct ) ( order_ct ( mostcommon_ct ( <EXP> ) ) halve_ni ) )', 'var0')
('( pair ( argmin_ct ( identity ( <EXP> ) ) last_ct ) ( order_ct ( mostcommon_ct ( <HOLE> ) ) halve_ni ) )', 'var0')
('( identity ( apply_ct ( <EXP> ) ( <HOLE> ) ) )', 'repeat')
('( identity ( apply_ct ( <HOLE> ) ( <EXP> ) ) )', 'last_ct')
('( compress ( <EXP> ) )', 'hupscale')
('( righthalf ( bottomhalf ( dedupe_ti ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'move')
('( <EXP> )', 'bottomhalf')
('( repeat ( <HOLE> ) ( <EXP> ) )', 'lbind_2')
('( repeat ( <EXP> ) ( <HOLE> ) )', 'order_ct')
